Years_of_Experience,Current_Salary,Education_Level,Job_Satisfaction,Hopped
19,61924,Bachelor's,9,1
15,91627,PhD,3,1
19,148857,Bachelor's,4,1
16,94306,PhD,7,1
19,70407,High School,2,1
30,67370,Bachelor's,8,0
3,122566,PhD,1,0
10,126432,Master's,10,1
22,147755,PhD,10,1
12,38203,High School,6,1
15,59896,PhD,5,0
2,57815,PhD,6,0
10,64776,Master's,3,0
9,124759,High School,2,1
19,41116,Master's,3,0
1,76817,High School,3,1
7,147636,Master's,3,0
23,139220,High School,7,0
18,102173,High School,8,1
16,79066,High School,8,0
