Employment_Status,Income,Credit_Score,Loan_Amount,Loan_Term,Loan_Status
Self-Employed,87982,521,20779,36,0
Unemployed,40133,708,12940,24,1
Unemployed,43211,403,9990,24,0
Self-Employed,26140,847,22340,36,0
Self-Employed,90403,608,19997,48,0
Self-Employed,78315,805,9307,12,1
Employed,63684,782,21323,12,1
Self-Employed,44528,400,27484,60,1
Self-Employed,93127,551,37370,36,1
Self-Employed,32430,795,45615,60,1
Self-Employed,69128,797,28121,48,0
Unemployed,63088,512,26142,24,0
Self-Employed,52097,826,16883,60,1
Self-Employed,50109,645,42954,12,0
Self-Employed,35542,546,29015,36,1
Unemployed,33791,604,36165,12,0
Employed,34838,460,30240,48,1
Employed,50572,682,38499,12,0
Self-Employed,24809,558,14008,60,0
Unemployed,22213,594,16122,12,0
