Spending_Budget,Trip_Frequency,Travel_Duration,Preferred_Attractions,Online_Bookings
2660,9,25,Museums,12
9381,10,21,Theme Parks,17
5727,5,18,Historical Sites,18
1461,3,27,Mountains,10
8728,9,20,Historical Sites,5
9392,9,14,Historical Sites,12
3834,1,7,Historical Sites,3
2368,5,5,Beaches,5
4087,9,5,Beaches,15
5818,4,23,Museums,13
2127,4,25,Museums,6
9149,4,10,Mountains,14
8244,2,23,Mountains,13
3057,9,13,Museums,15
1513,3,7,Beaches,10
9142,1,26,Museums,3
7711,4,21,Historical Sites,4
6992,3,13,Theme Parks,7
5773,3,15,Theme Parks,11
1510,9,24,Beaches,3
9319,4,12,Historical Sites,18
8514,6,12,Mountains,7
8087,8,2,Mountains,14
4220,6,15,Museums,14
7921,2,16,Mountains,16
3094,4,3,Theme Parks,6
1694,4,16,Beaches,11
6720,3,12,Historical Sites,5
3671,3,18,Museums,11
7356,2,21,Historical Sites,4
8984,2,9,Historical Sites,17
8686,10,18,Mountains,16
8926,3,21,Theme Parks,7
9454,5,21,Theme Parks,17
5169,10,4,Historical Sites,12
4860,4,10,Mountains,4
6505,7,7,Theme Parks,13
8896,3,16,Mountains,9
6033,1,4,Historical Sites,14
8916,2,18,Mountains,18
6919,4,10,Beaches,20
5801,4,13,Mountains,9
3259,10,20,Theme Parks,6
8894,6,22,Theme Parks,18
6626,1,14,Historical Sites,5
967,5,8,Beaches,14
4028,4,6,Museums,5
1868,2,2,Museums,6
5616,10,4,Theme Parks,17
5070,3,22,Museums,13
1611,9,24,Beaches,12
5245,3,25,Mountains,20
7793,10,2,Beaches,13
5432,5,8,Theme Parks,12
4360,3,8,Beaches,4
8605,7,13,Theme Parks,4
3451,8,12,Theme Parks,4
8895,6,3,Museums,17
7125,6,2,Theme Parks,18
4162,5,27,Historical Sites,16
3707,6,13,Museums,9
6090,1,24,Mountains,10
3743,6,21,Theme Parks,8
1474,2,22,Theme Parks,6
3612,6,2,Beaches,13
2365,9,7,Mountains,20
7605,8,15,Theme Parks,9
6694,7,4,Historical Sites,15
7861,3,6,Historical Sites,10
7282,10,6,Historical Sites,18
1297,4,19,Beaches,16
6554,4,5,Mountains,20
3558,1,12,Museums,5
5992,8,16,Theme Parks,4
5772,5,18,Historical Sites,6
4461,3,8,Historical Sites,7
2983,4,8,Mountains,8
4953,2,11,Mountains,2
7337,3,27,Beaches,8
2127,9,23,Beaches,3
2582,9,13,Theme Parks,19
4161,8,12,Beaches,14
1145,4,15,Historical Sites,17
896,6,26,Mountains,10
1455,8,23,Theme Parks,5
8694,5,24,Beaches,5
6985,1,17,Theme Parks,13
818,7,26,Museums,18
4299,2,19,Museums,16
2007,10,3,Beaches,7
4129,1,26,Museums,4
4643,5,2,Historical Sites,19
3471,5,4,Museums,9
3996,7,7,Historical Sites,4
6148,3,23,Museums,9
2436,6,6,Historical Sites,2
1135,4,23,Theme Parks,16
4870,1,2,Mountains,7
7548,9,6,Beaches,20
1442,8,6,Theme Parks,9
