Vehicle_Weight,Engine_Size,Fuel_Type,Top_Speed,Vehicle_Type
1386,1407,Petrol,267,Car
3344,567,Petrol,264,Truck
2681,336,Electric,173,Truck
2518,1806,Petrol,207,Car
1288,2519,Diesel,274,Bike
1892,2840,Electric,152,Truck
3168,4770,Hybrid,291,Truck
1148,570,Hybrid,153,Truck
1037,4221,Petrol,274,Car
713,442,Petrol,188,Car
1854,899,Hybrid,266,Truck
3254,2050,Diesel,86,Bike
1778,3576,Diesel,182,Car
2822,4560,Petrol,290,Truck
2404,3969,Diesel,180,Bike
820,4974,Diesel,295,Bike
1653,3200,Diesel,159,Bike
1578,440,Diesel,230,Truck
2719,1090,Electric,250,Truck
1251,3355,Hybrid,94,Bike
